0.0376  3.99843
0.0377  3.99843
0.0378  3.99843
0.0379  3.99843
0.038  3.99843
0.0381  3.99843
0.0382  3.99844
0.0383  3.99844
0.0384  3.99844
0.0385  3.99844
0.0386  3.99844
0.0387  3.99844
0.0388  3.99844
0.0389  3.99844
0.039  3.99844
0.0391  3.99844
0.0392  3.99844
0.0393  3.99844
0.0394  3.99844
0.0395  3.99844
0.0396  3.99844
0.0397  3.99844
0.0398  3.99844
0.0399  3.99844
0.04  3.99844
0.0401  3.99844
0.0402  3.99844
0.0403  3.99844
0.0404  3.99845
0.0405  3.99845
0.0406  3.99845
0.0407  3.99845
0.0408  3.99845
0.0409  3.99845
0.041  3.99845
0.0411  3.99845
0.0412  3.99845
0.0413  3.99845
0.0414  3.99845
0.0415  3.99845
0.0416  3.99845
0.0417  3.99845
0.0418  3.99845
0.0419  3.99845
0.042  3.99845
0.0421  3.99845
0.0422  3.99845
0.0423  3.99845
0.0424  3.99845
0.0425  3.99846
0.0426  3.99846
0.0427  3.99846
0.0428  3.99846
0.0429  3.99846
0.043  3.99846
0.0431  3.99846
0.0432  3.99846
0.0433  3.99846
0.0434  3.99846
0.0435  3.99846
0.0436  3.99846
0.0437  3.99846
0.0438  3.99846
0.0439  3.99846
0.044  3.99846
0.0441  3.99846
0.0442  3.99846
0.0443  3.99846
0.0444  3.99847
0.0445  3.99847
0.0446  3.99847
0.0447  3.99847
0.0448  3.99847
0.0449  3.99847
0.045  3.99847
0.0451  3.99847
0.0452  3.99847
0.0453  3.99847
0.0454  3.99847
0.0455  3.99847
0.0456  3.99847
0.0457  3.99847
0.0458  3.99847
0.0459  3.99847
0.046  3.99847
0.0461  3.99847
0.0462  3.99847
0.0463  3.99848
0.0464  3.99848
0.0465  3.99848
0.0466  3.99848
0.0467  3.99848
0.0468  3.99848
0.0469  3.99848
0.047  3.99848
0.0471  3.99848
0.0472  3.99848
0.0473  3.99848
0.0474  3.99848
0.0475  3.99848
0.0476  3.99848
0.0477  3.99848
0.0478  3.99848
0.0479  3.99848
0.048  3.99848
0.0481  3.99849
0.0482  3.99849
0.0483  3.99849
0.0484  3.99849
0.0485  3.99849
0.0486  3.99849
0.0487  3.99849
0.0488  3.99849
0.0489  3.99849
0.049  3.99849
0.0491  3.99849
0.0492  3.99849
0.0493  3.99849
0.0494  3.99849
0.0495  3.99849
0.0496  3.99849
0.0497  3.99849
0.0498  3.9985
0.0499  3.9985
0.05  3.9985
0.0501  3.9985
0.0502  3.9985
0.0503  3.9985
0.0504  3.9985
0.0505  3.9985
0.0506  3.9985
0.0507  3.9985
0.0508  3.9985
0.0509  3.9985
0.051  3.9985
0.0511  3.9985
0.0512  3.9985
0.0513  3.9985
0.0514  3.99851
0.0515  3.99851
0.0516  3.99851
0.0517  3.99851
0.0518  3.99851
0.0519  3.99851
0.052  3.99851
0.0521  3.99851
0.0522  3.99851
0.0523  3.99851
0.0524  3.99851
0.0525  3.99851
0.0526  3.99851
0.0527  3.99851
0.0528  3.99851
0.0529  3.99851
0.053  3.99852
0.0531  3.99852
0.0532  3.99852
0.0533  3.99852
0.0534  3.99852
0.0535  3.99852
0.0536  3.99852
0.0537  3.99852
0.0538  3.99852
0.0539  3.99852
0.054  3.99852
0.0541  3.99852
0.0542  3.99852
0.0543  3.99852
0.0544  3.99852
0.0545  3.99852
0.0546  3.99853
0.0547  3.99853
0.0548  3.99853
0.0549  3.99853
0.055  3.99853
0.0551  3.99853
0.0552  3.99853
0.0553  3.99853
0.0554  3.99853
0.0555  3.99853
0.0556  3.99853
0.0557  3.99853
0.0558  3.99853
0.0559  3.99853
0.056  3.99853
0.0561  3.99854
0.0562  3.99854
0.0563  3.99854
0.0564  3.99854
0.0565  3.99854
0.0566  3.99854
0.0567  3.99854
0.0568  3.99854
0.0569  3.99854
0.057  3.99854
0.0571  3.99854
0.0572  3.99854
0.0573  3.99854
0.0574  3.99854
0.0575  3.99855
0.0576  3.99855
0.0577  3.99855
0.0578  3.99855
0.0579  3.99855
0.058  3.99855
0.0581  3.99855
0.0582  3.99855
0.0583  3.99855
0.0584  3.99855
0.0585  3.99855
0.0586  3.99855
0.0587  3.99855
0.0588  3.99855
0.0589  3.99856
0.059  3.99856
0.0591  3.99856
0.0592  3.99856
0.0593  3.99856
0.0594  3.99856
0.0595  3.99856
0.0596  3.99856
0.0597  3.99856
0.0598  3.99856
0.0599  3.99856
0.06  3.99856
0.0601  3.99856
0.0602  3.99856
0.0603  3.99857
0.0604  3.99857
0.0605  3.99857
0.0606  3.99857
0.0607  3.99857
0.0608  3.99857
0.0609  3.99857
0.061  3.99857
0.0611  3.99857
0.0612  3.99857
0.0613  3.99857
0.0614  3.99857
0.0615  3.99857
0.0616  3.99858
0.0617  3.99858
0.0618  3.99858
0.0619  3.99858
0.062  3.99858
0.0621  3.99858
0.0622  3.99858
0.0623  3.99858
0.0624  3.99858
0.0625  3.99858
0.0626  3.99858
0.0627  3.99858
0.0628  3.99858
0.0629  3.99859
0.063  3.99859
0.0631  3.99859
0.0632  3.99859
0.0633  3.99859
0.0634  3.99859
0.0635  3.99859
0.0636  3.99859
0.0637  3.99859
0.0638  3.99859
0.0639  3.99859
0.064  3.99859
0.0641  3.99859
0.0642  3.9986
0.0643  3.9986
0.0644  3.9986
0.0645  3.9986
0.0646  3.9986
0.0647  3.9986
0.0648  3.9986
0.0649  3.9986
0.065  3.9986
0.0651  3.9986
0.0652  3.9986
0.0653  3.9986
0.0654  3.99861
0.0655  3.99861
0.0656  3.99861
0.0657  3.99861
0.0658  3.99861
0.0659  3.99861
0.066  3.99861
0.0661  3.99861
0.0662  3.99861
0.0663  3.99861
0.0664  3.99861
0.0665  3.99861
0.0666  3.99862
0.0667  3.99862
0.0668  3.99862
0.0669  3.99862
0.067  3.99862
0.0671  3.99862
0.0672  3.99862
0.0673  3.99862
0.0674  3.99862
0.0675  3.99862
0.0676  3.99862
0.0677  3.99862
0.0678  3.99863
0.0679  3.99863
0.068  3.99863
0.0681  3.99863
0.0682  3.99863
0.0683  3.99863
0.0684  3.99863
0.0685  3.99863
0.0686  3.99863
0.0687  3.99863
0.0688  3.99863
0.0689  3.99863
0.069  3.99864
0.0691  3.99864
0.0692  3.99864
0.0693  3.99864
0.0694  3.99864
0.0695  3.99864
0.0696  3.99864
0.0697  3.99864
0.0698  3.99864
0.0699  3.99864
0.07  3.99864
0.0701  3.99865
0.0702  3.99865
0.0703  3.99865
0.0704  3.99865
0.0705  3.99865
0.0706  3.99865
0.0707  3.99865
0.0708  3.99865
0.0709  3.99865
0.071  3.99865
0.0711  3.99865
0.0712  3.99865
0.0713  3.99866
0.0714  3.99866
0.0715  3.99866
0.0716  3.99866
0.0717  3.99866
0.0718  3.99866
0.0719  3.99866
0.072  3.99866
0.0721  3.99866
0.0722  3.99866
0.0723  3.99866
0.0724  3.99867
0.0725  3.99867
0.0726  3.99867
0.0727  3.99867
0.0728  3.99867
0.0729  3.99867
0.073  3.99867
0.0731  3.99867
0.0732  3.99867
0.0733  3.99867
0.0734  3.99867
0.0735  3.99868
0.0736  3.99868
0.0737  3.99868
0.0738  3.99868
0.0739  3.99868
0.074  3.99868
0.0741  3.99868
0.0742  3.99868
0.0743  3.99868
0.0744  3.99868
0.0745  3.99869
0.0746  3.99869
0.0747  3.99869
0.0748  3.99869
0.0749  3.99869
0.075  3.99869
0.0751  3.99869
0.0752  3.99869
0.0753  3.99869
0.0754  3.99869
0.0755  3.99869
0.0756  3.9987
0.0757  3.9987
0.0758  3.9987
0.0759  3.9987
0.076  3.9987
0.0761  3.9987
0.0762  3.9987
0.0763  3.9987
0.0764  3.9987
0.0765  3.9987
0.0766  3.99871
0.0767  3.99871
0.0768  3.99871
0.0769  3.99871
0.077  3.99871
0.0771  3.99871
0.0772  3.99871
0.0773  3.99871
0.0774  3.99871
0.0775  3.99871
0.0776  3.99871
0.0777  3.99872
0.0778  3.99872
0.0779  3.99872
0.078  3.99872
0.0781  3.99872
0.0782  3.99872
0.0783  3.99872
0.0784  3.99872
0.0785  3.99872
0.0786  3.99872
0.0787  3.99873
0.0788  3.99873
0.0789  3.99873
0.079  3.99873
0.0791  3.99873
0.0792  3.99873
0.0793  3.99873
0.0794  3.99873
0.0795  3.99873
0.0796  3.99873
0.0797  3.99874
0.0798  3.99874
0.0799  3.99874
0.08  3.99874
0.0801  3.99874
0.0802  3.99874
0.0803  3.99874
0.0804  3.99874
0.0805  3.99874
0.0806  3.99874
0.0807  3.99875
0.0808  3.99875
0.0809  3.99875
0.081  3.99875
0.0811  3.99875
0.0812  3.99875
0.0813  3.99875
0.0814  3.99875
0.0815  3.99875
0.0816  3.99875
0.0817  3.99876
0.0818  3.99876
0.0819  3.99876
0.082  3.99876
0.0821  3.99876
0.0822  3.99876
0.0823  3.99876
0.0824  3.99876
0.0825  3.99876
0.0826  3.99876
0.0827  3.99877
0.0828  3.99877
0.0829  3.99877
0.083  3.99877
0.0831  3.99877
0.0832  3.99877
0.0833  3.99877
0.0834  3.99877
0.0835  3.99877
0.0836  3.99877
0.0837  3.99878
0.0838  3.99878
0.0839  3.99878
0.084  3.99878
0.0841  3.99878
0.0842  3.99878
0.0843  3.99878
0.0844  3.99878
0.0845  3.99878
0.0846  3.99878
0.0847  3.99879
0.0848  3.99879
0.0849  3.99879
0.085  3.99879
0.0851  3.99879
0.0852  3.99879
0.0853  3.99879
0.0854  3.99879
0.0855  3.99879
0.0856  3.99879
0.0857  3.9988
0.0858  3.9988
0.0859  3.9988
0.086  3.9988
0.0861  3.9988
0.0862  3.9988
0.0863  3.9988
0.0864  3.9988
0.0865  3.9988
0.0866  3.99881
0.0867  3.99881
0.0868  3.99881
0.0869  3.99881
0.087  3.99881
0.0871  3.99881
0.0872  3.99881
0.0873  3.99881
0.0874  3.99881
0.0875  3.99881
0.0876  3.99882
0.0877  3.99882
0.0878  3.99882
0.0879  3.99882
0.088  3.99882
0.0881  3.99882
0.0882  3.99882
0.0883  3.99882
0.0884  3.99882
0.0885  3.99882
0.0886  3.99883
0.0887  3.99883
0.0888  3.99883
0.0889  3.99883
0.089  3.99883
0.0891  3.99883
0.0892  3.99883
0.0893  3.99883
0.0894  3.99883
0.0895  3.99883
0.0896  3.99884
0.0897  3.99884
0.0898  3.99884
0.0899  3.99884
0.09  3.99884
0.0901  3.99884
0.0902  3.99884
0.0903  3.99884
0.0904  3.99884
0.0905  3.99884
0.0906  3.99885
0.0907  3.99885
0.0908  3.99885
0.0909  3.99885
0.091  3.99885
0.0911  3.99885
0.0912  3.99885
0.0913  3.99885
0.0914  3.99885
0.0915  3.99885
0.0916  3.99886
0.0917  3.99886
0.0918  3.99886
0.0919  3.99886
0.092  3.99886
0.0921  3.99886
0.0922  3.99886
0.0923  3.99886
0.0924  3.99886
0.0925  3.99886
0.0926  3.99887
0.0927  3.99887
0.0928  3.99887
0.0929  3.99887
0.093  3.99887
0.0931  3.99887
0.0932  3.99887
0.0933  3.99887
0.0934  3.99887
0.0935  3.99887
0.0936  3.99888
0.0937  3.99888
0.0938  3.99888
0.0939  3.99888
0.094  3.99888
0.0941  3.99888
0.0942  3.99888
0.0943  3.99888
0.0944  3.99888
0.0945  3.99888
0.0946  3.99889
0.0947  3.99889
0.0948  3.99889
0.0949  3.99889
0.095  3.99889
0.0951  3.99889
0.0952  3.99889
0.0953  3.99889
0.0954  3.99889
0.0955  3.99889
0.0956  3.99889
0.0957  3.9989
0.0958  3.9989
0.0959  3.9989
0.096  3.9989
0.0961  3.9989
0.0962  3.9989
0.0963  3.9989
0.0964  3.9989
0.0965  3.9989
0.0966  3.9989
0.0967  3.9989
0.0968  3.99891
0.0969  3.99891
0.097  3.99891
0.0971  3.99891
0.0972  3.99891
0.0973  3.99891
0.0974  3.99891
0.0975  3.99891
0.0976  3.99891
0.0977  3.99891
0.0978  3.99891
0.0979  3.99891
0.098  3.99892
0.0981  3.99892
0.0982  3.99892
0.0983  3.99892
0.0984  3.99892
0.0985  3.99892
0.0986  3.99892
0.0987  3.99892
0.0988  3.99892
0.0989  3.99892
0.099  3.99892
0.0991  3.99892
0.0992  3.99893
0.0993  3.99893
0.0994  3.99893
0.0995  3.99893
0.0996  3.99893
0.0997  3.99893
0.0998  3.99893
0.0999  3.99893
0.1  3.99893
0.1001  3.99893
0.1002  3.99893
0.1003  3.99893
0.1004  3.99893
0.1005  3.99893
0.1006  3.99894
0.1007  3.99894
0.1008  3.99894
0.1009  3.99894
0.101  3.99894
0.1011  3.99894
0.1012  3.99894
0.1013  3.99894
0.1014  3.99894
0.1015  3.99894
0.1016  3.99894
0.1017  3.99894
0.1018  3.99894
0.1019  3.99894
0.102  3.99895
0.1021  3.99895
0.1022  3.99895
0.1023  3.99895
0.1024  3.99895
0.1025  3.99895
0.1026  3.99895
0.1027  3.99895
0.1028  3.99895
0.1029  3.99895
0.103  3.99895
0.1031  3.99895
0.1032  3.99895
0.1033  3.99895
0.1034  3.99895
0.1035  3.99895
0.1036  3.99895
0.1037  3.99896
0.1038  3.99896
0.1039  3.99896
0.104  3.99896
0.1041  3.99896
0.1042  3.99896
0.1043  3.99896
0.1044  3.99896
0.1045  3.99896
0.1046  3.99896
0.1047  3.99896
0.1048  3.99896
0.1049  3.99896
0.105  3.99896
0.1051  3.99896
0.1052  3.99896
0.1053  3.99896
0.1054  3.99896
0.1055  3.99896
0.1056  3.99896
0.1057  3.99896
0.1058  3.99896
0.1059  3.99896
0.106  3.99896
0.1061  3.99897
0.1062  3.99897
0.1063  3.99897
0.1064  3.99897
0.1065  3.99897
0.1066  3.99897
0.1067  3.99897
0.1068  3.99897
0.1069  3.99897
0.107  3.99897
0.1071  3.99897
0.1072  3.99897
0.1073  3.99897
0.1074  3.99897
0.1075  3.99897
0.1076  3.99897
0.1077  3.99897
0.1078  3.99897
0.1079  3.99897
0.108  3.99897
0.1081  3.99897
0.1082  3.99897
0.1083  3.99897
0.1084  3.99897
0.1085  3.99897
0.1086  3.99897
0.1087  3.99897
0.1088  3.99897
0.1089  3.99897
0.109  3.99897
0.1091  3.99897
0.1092  3.99897
0.1093  3.99897
0.1094  3.99897
0.1095  3.99897
0.1096  3.99897
0.1097  3.99897
0.1098  3.99897
0.1099  3.99897
0.11  3.99897
0.1101  3.99897
0.1102  3.99897
0.1103  3.99897
0.1104  3.99897
0.1105  3.99897
0.1106  3.99897
0.1107  3.99897
0.1108  3.99897
0.1109  3.99897
0.111  3.99897
0.1111  3.99897
0.1112  3.99897
0.1113  3.99897
0.1114  3.99897
0.1115  3.99897
0.1116  3.99897
0.1117  3.99897
0.1118  3.99897
0.1119  3.99897
0.112  3.99897
0.1121  3.99896
0.1122  3.99896
0.1123  3.99896
0.1124  3.99896
0.1125  3.99896
0.1126  3.99896
0.1127  3.99896
0.1128  3.99896
0.1129  3.99896
0.113  3.99896
0.1131  3.99896
0.1132  3.99896
0.1133  3.99896
0.1134  3.99896
0.1135  3.99896
0.1136  3.99896
0.1137  3.99896
0.1138  3.99896
0.1139  3.99896
0.114  3.99896
0.1141  3.99895
0.1142  3.99895
0.1143  3.99895
0.1144  3.99895
0.1145  3.99895
0.1146  3.99895
0.1147  3.99895
0.1148  3.99895
0.1149  3.99895
0.115  3.99895
0.1151  3.99895
0.1152  3.99895
0.1153  3.99895
0.1154  3.99894
0.1155  3.99894
0.1156  3.99894
0.1157  3.99894
0.1158  3.99894
0.1159  3.99894
0.116  3.99894
0.1161  3.99894
0.1162  3.99894
0.1163  3.99894
0.1164  3.99894
0.1165  3.99893
0.1166  3.99893
0.1167  3.99893
0.1168  3.99893
0.1169  3.99893
0.117  3.99893
0.1171  3.99893
0.1172  3.99893
0.1173  3.99893
0.1174  3.99892
0.1175  3.99892
0.1176  3.99892
0.1177  3.99892
0.1178  3.99892
0.1179  3.99892
0.118  3.99892
0.1181  3.99892
0.1182  3.99891
0.1183  3.99891
0.1184  3.99891
0.1185  3.99891
0.1186  3.99891
0.1187  3.99891
0.1188  3.99891
0.1189  3.99891
0.119  3.9989
0.1191  3.9989
0.1192  3.9989
0.1193  3.9989
0.1194  3.9989
0.1195  3.9989
0.1196  3.99889
0.1197  3.99889
0.1198  3.99889
0.1199  3.99889
0.12  3.99889
0.1201  3.99889
0.1202  3.99889
0.1203  3.99888
0.1204  3.99888
0.1205  3.99888
0.1206  3.99888
0.1207  3.99888
0.1208  3.99888
0.1209  3.99887
0.121  3.99887
0.1211  3.99887
0.1212  3.99887
0.1213  3.99887
0.1214  3.99887
0.1215  3.99886
0.1216  3.99886
0.1217  3.99886
0.1218  3.99886
0.1219  3.99886
0.122  3.99885
0.1221  3.99885
0.1222  3.99885
0.1223  3.99885
0.1224  3.99885
0.1225  3.99884
0.1226  3.99884
0.1227  3.99884
0.1228  3.99884
0.1229  3.99884
0.123  3.99883
0.1231  3.99883
0.1232  3.99883
0.1233  3.99883
0.1234  3.99883
0.1235  3.99882
0.1236  3.99882
0.1237  3.99882
0.1238  3.99882
0.1239  3.99882
0.124  3.99881
0.1241  3.99881
0.1242  3.99881
0.1243  3.99881
0.1244  3.99881
0.1245  3.9988
0.1246  3.9988
0.1247  3.9988
0.1248  3.9988
0.1249  3.99879
0.125  3.99879
0.1251  3.99879
0.1252  3.99879
0.1253  3.99879
0.1254  3.99878
0.1255  3.99878
0.1256  3.99878
0.1257  3.99878
0.1258  3.99877
0.1259  3.99877
0.126  3.99877
0.1261  3.99877
0.1262  3.99876
0.1263  3.99876
0.1264  3.99876
0.1265  3.99876
0.1266  3.99876
0.1267  3.99875
0.1268  3.99875
0.1269  3.99875
0.127  3.99875
0.1271  3.99874
0.1272  3.99874
0.1273  3.99874
0.1274  3.99874
0.1275  3.99873
0.1276  3.99873
0.1277  3.99873
0.1278  3.99873
0.1279  3.99872
0.128  3.99872
0.1281  3.99872
0.1282  3.99872
0.1283  3.99871
0.1284  3.99871
0.1285  3.99871
0.1286  3.99871
0.1287  3.9987
0.1288  3.9987
0.1289  3.9987
0.129  3.9987
0.1291  3.99869
0.1292  3.99869
0.1293  3.99869
0.1294  3.99869
0.1295  3.99868
0.1296  3.99868
0.1297  3.99868
0.1298  3.99868
0.1299  3.99867
0.13  3.99867
0.1301  3.99867
0.1302  3.99867
0.1303  3.99866
0.1304  3.99866
0.1305  3.99866
0.1306  3.99866
0.1307  3.99865
0.1308  3.99865
0.1309  3.99865
0.131  3.99864
0.1311  3.99864
0.1312  3.99864
0.1313  3.99864
0.1314  3.99863
0.1315  3.99863
0.1316  3.99863
0.1317  3.99863
0.1318  3.99862
0.1319  3.99862
0.132  3.99862
0.1321  3.99862
0.1322  3.99861
0.1323  3.99861
0.1324  3.99861
0.1325  3.99861
0.1326  3.9986
0.1327  3.9986
0.1328  3.9986
0.1329  3.9986
0.133  3.99859
0.1331  3.99859
0.1332  3.99859
0.1333  3.99859
0.1334  3.99858
0.1335  3.99858
0.1336  3.99858
0.1337  3.99858
0.1338  3.99857
0.1339  3.99857
0.134  3.99857
0.1341  3.99857
0.1342  3.99856
0.1343  3.99856
0.1344  3.99856
0.1345  3.99856
0.1346  3.99855
0.1347  3.99855
0.1348  3.99855
0.1349  3.99855
0.135  3.99854
0.1351  3.99854
0.1352  3.99854
0.1353  3.99854
0.1354  3.99853
0.1355  3.99853
0.1356  3.99853
0.1357  3.99853
0.1358  3.99853
0.1359  3.99852
0.136  3.99852
0.1361  3.99852
0.1362  3.99852
0.1363  3.99851
0.1364  3.99851
0.1365  3.99851
0.1366  3.99851
0.1367  3.9985
0.1368  3.9985
0.1369  3.9985
0.137  3.9985
0.1371  3.9985
0.1372  3.99849
0.1373  3.99849
0.1374  3.99849
0.1375  3.99849
0.1376  3.99848
0.1377  3.99848
0.1378  3.99848
0.1379  3.99848
0.138  3.99848
0.1381  3.99847
0.1382  3.99847
0.1383  3.99847
0.1384  3.99847
0.1385  3.99847
0.1386  3.99846
0.1387  3.99846
0.1388  3.99846
0.1389  3.99846
0.139  3.99845
0.1391  3.99845
0.1392  3.99845
0.1393  3.99845
0.1394  3.99845
0.1395  3.99844
0.1396  3.99844
0.1397  3.99844
0.1398  3.99844
0.1399  3.99844
0.14  3.99844
0.1401  3.99843
0.1402  3.99843
0.1403  3.99843
0.1404  3.99843
0.1405  3.99843
0.1406  3.99842
0.1407  3.99842
0.1408  3.99842
0.1409  3.99842
0.141  3.99842
0.1411  3.99841
0.1412  3.99841
0.1413  3.99841
